ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,88.2500,2026-09-21,44.0700,35.1600,UP,-0.1603,-0.1966,True,0.4382,1.1731,0.7250,1.3290,86.5800,78.2200,88.0100,1.9300,12.8300,True,2.5332,ALCISTA,-4.0100,91.9400,91.9400,63.6600,-4.0100,38.6300,1.7870,False,86.8900,1,90.3800,True,-1.5400,HAMMER|DOJI|BULL_ENGULF,7.8500,10.0000,7.0000,7.0000,7,7.0000,9.5000,False,2.6600,3.9900,1.5000,26.1622,24.7052,10.3702,7.4775,23.8200,0.4205,0.0940,0.2856,0.6189,0.0670,0.1690,115.5190,1.3050,5218749952.0000,14316000256.0000,0.3645,374838067200.0000,0.3420,2.7100,2.4000,4302549243.0000,5.5000,6.7500,6.1700,3.2700,0.0139,FCF/NI:0.36|D/E:116,2,6.4400,False,10-18d,XLP,,PG|PEP|WMT,inflation|input_costs|fx_rates,29,2026-10-20,False,2026-07-28,0.9700,0.9300,4.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,235.2600,2026-09-21,50.5000,64.0500,DOWN,0.3807,0.2749,True,0.3983,8.2364,0.9230,3.5010,243.8000,213.2200,240.0400,-3.5000,10.3400,True,3.9771,NEUTRO,-13.9400,273.3600,288.0900,133.2800,-18.3400,76.5200,2.6520,False,228.7700,1,243.1800,True,-2.7600,NONE,6.2000,8.5000,6.0000,5.0000,7,5.0000,5.0000,False,7.0000,10.5000,1.5000,20.8892,11.7547,3.5064,1.6050,13.7350,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,32964030464.0000,1.5150,3.1700,0.9000,143328088.0000,6.5800,10.0000,5.7700,3.5300,0.0071,FCF/NI:0.15,1,6.4300,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,28,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,33.9000,2026-09-21,7.2200,16.7900,DOWN,-0.1766,-0.1510,False,0.0814,0.5882,0.8350,1.7350,37.4900,36.4500,35.7400,-9.5700,-6.9900,True,0.6609,BAJISTA,-18.3500,41.5200,41.5200,31.7800,-18.3500,6.6600,1.8710,False,33.5800,1,38.6600,True,-0.9400,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,3.4700,5.2100,1.5000,21.4494,60.5179,3.7601,7.0485,17.1250,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,12449973248.0000,0.6850,3.0900,5.1000,321264222.0000,6.1800,5.0000,6.3800,7.3200,0.0626,D/E:156,1,6.4300,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,37,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,163.5400,2026-09-21,61.0500,51.5500,UP,-0.3055,0.2446,False,0.5680,3.8914,1.1150,2.3790,157.2700,145.3400,162.6500,3.9800,12.5200,True,3.4686,ALCISTA,-3.6000,169.6400,174.0900,107.2800,-6.0600,52.4400,2.5400,False,148.1300,1,162.6300,False,-9.4200,NONE,6.4500,10.0000,6.0000,7.0000,4,5.0000,5.0000,False,4.7600,7.1400,1.5000,20.3732,14.6701,2.5095,1.8028,10.1480,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,650915676160.0000,0.1750,2.7700,2.5200,4111911960.0000,6.4200,8.2300,5.8800,4.9400,0.0318,FCF/NI:0.63,1,6.4300,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,39,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEN,Gen Digital,Information Technology,Systems Software,2003-03-25,29.0100,2026-09-21,37.3300,60.2800,DOWN,-0.2031,-0.0170,False,0.1110,0.8586,0.9290,2.9600,28.4700,24.5900,29.9500,1.8900,17.9900,True,1.8131,ALCISTA,-8.3400,31.6500,31.6500,17.6100,-8.3400,64.7600,2.9440,False,27.1100,3,31.6500,False,-6.5500,NONE,6.9000,10.0000,6.5000,5.0000,6,8.0000,5.0000,False,5.9200,8.8800,1.5000,17.0468,8.8141,6.5742,3.4355,10.4120,0.4194,0.0849,0.2073,0.7801,0.0630,0.6400,307.8310,0.4660,1547124992.0000,1053000000.0000,1.4693,17448810496.0000,1.2150,6.1000,1.7200,598587032.0000,6.1000,3.9300,6.1600,8.5400,0.0887,D/E:308,1,6.4200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-11-05,False,2026-08-06,0.7100,0.6900,3.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,167.1200,2026-09-21,19.8400,29.6600,DOWN,-0.8152,-1.0719,True,0.1472,4.0193,0.8750,2.4050,179.2000,162.2400,174.1000,-6.7400,3.0100,True,2.5297,NEUTRO,-11.6900,189.2500,189.2500,125.3400,-11.6900,33.3300,2.3190,False,170.0300,5,176.0000,True,1.7400,HAMMER|DOJI,7.6500,8.5000,8.5000,5.0000,9,8.0000,7.0000,False,4.8100,7.2200,1.5000,,89.6033,473.8936,1.5001,27.9600,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,39412088832.0000,1.1160,12.4200,,232959505.0000,5.6000,7.1100,4.1200,5.5600,0.0430,FCF/NI:-6.57|D/E:620,2,6.4200,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,43,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRM,Salesforce,Information Technology,Application Software,2008-09-15,237.9200,2026-09-21,37.3400,71.2100,DOWN,-3.1754,-0.7888,False,0.4372,9.1025,1.0680,3.8260,206.5800,200.6100,238.9900,15.1700,18.6000,True,0.3234,ALCISTA,-11.1600,267.8000,267.8000,146.0600,-11.1600,62.8900,1.3080,False,241.3300,1,267.8000,True,1.4300,NONE,6.6000,10.0000,6.5000,5.0000,7,5.0000,5.0000,False,7.6500,11.4800,1.5000,21.6502,-124.4316,5.0699,4.4284,17.4860,0.1938,0.0570,0.2199,0.7728,0.1080,1.1890,110.4170,0.8390,17731874816.0000,9662000128.0000,1.8352,194573664256.0000,1.2020,1.9000,0.7400,823000000.0000,6.2600,5.9400,4.9600,8.1400,0.0911,D/E:110,1,6.4000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,72,2026-12-02,False,2026-08-26,5.9000,3.2700,80.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,67.0400,2026-09-21,38.3400,53.4400,DOWN,-0.2927,0.0516,False,-0.0057,1.7220,1.0980,2.5690,71.0600,64.1000,69.5600,-5.6500,4.5900,True,2.9814,NEUTRO,-11.0000,75.3300,75.3300,46.5500,-11.0000,44.0000,1.6330,False,67.6000,2,65.7600,True,0.8300,HAMMER|DOJI,6.9500,8.5000,6.5000,5.0000,7,8.0000,7.0000,False,5.1400,7.7100,1.5000,14.6754,10.3131,1.1828,3.4763,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,28370468864.0000,0.9970,0.0100,2.7400,421176788.0000,6.0300,8.3000,4.2300,5.4800,,OK,0,6.4000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALLE,Allegion,Industrials,Building Products,2013-12-02,152.2800,2026-09-21,40.7400,31.6100,UP,-0.4828,-0.7039,True,0.2667,3.4307,0.8320,2.2530,154.8300,149.5100,154.9700,-1.6500,1.8500,True,-0.4631,NEUTRO,-10.5600,170.2700,181.0300,124.0500,-15.8800,22.7600,1.7040,True,133.0300,3,170.2700,False,-12.6400,NONE,6.8800,8.0000,7.0000,7.5000,6,6.5000,5.0000,False,4.5100,6.7600,1.5000,19.8896,15.4857,6.0770,3.0013,14.0790,0.3373,0.1103,0.1536,0.4480,0.1270,0.1620,104.8950,1.9300,484449984.0000,658600000.0000,0.7356,12871168000.0000,0.8410,2.8900,1.4400,85036786.0000,6.0700,6.5900,5.5900,6.0100,0.0376,FCF/NI:0.74|D/E:105,2,6.3900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,31,2026-10-22,False,2026-07-23,2.4000,2.2200,8.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GL,Globe Life,Financials,Life & Health Insurance,1989-04-30,173.4200,2026-09-21,51.8500,50.2000,UP,0.2463,0.0582,True,0.5820,3.3500,0.8640,1.9320,177.3000,155.3800,173.5100,-2.1900,11.6100,True,2.7096,NEUTRO,-9.4600,191.5500,191.5500,127.0700,-9.4600,36.4800,1.7730,True,175.9200,2,181.9900,True,1.4400,NONE,7.3000,8.5000,7.0000,9.5000,7,5.0000,5.0000,False,3.8600,5.8000,1.5000,11.4468,10.4224,2.1550,2.1367,9.6430,0.2094,0.0336,0.1958,0.3391,0.0800,0.1970,55.6750,0.7950,1163503360.0000,1212199040.0000,0.9598,13230401536.0000,0.4620,0.0700,0.7600,76849447.0000,5.7900,4.0700,6.1200,7.4200,0.0879,OK,0,6.3900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-21,False,2026-07-22,3.6100,3.6800,-2.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DAL,Delta Air Lines,Industrials,Passenger Airlines,2013-09-11,79.6200,2026-09-21,48.4900,42.1100,UP,0.2690,0.1260,True,0.4783,2.1250,0.8270,2.6690,84.3700,74.7500,80.4500,-5.6300,6.5200,True,2.8966,NEUTRO,-16.5800,95.4400,95.4400,54.6000,-16.5800,45.8200,3.9440,False,80.6600,2,83.6200,True,1.3000,HAMMER|HAMMER|BULL_ENGULF,7.2500,8.5000,7.0000,7.0000,7,5.0000,9.5000,False,5.3400,8.0100,1.5000,13.6816,9.7218,2.4735,0.7945,9.3750,0.2013,0.0402,0.0578,0.1870,0.1870,-0.2540,96.6490,0.4240,2817374976.0000,3950000128.0000,0.7133,54253899776.0000,1.2910,5.4300,1.0800,657623030.0000,5.8100,5.0000,4.3100,8.5200,0.0519,FCF/NI:0.71|D/E:97,2,6.3900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,18,2026-10-09,False,2026-07-10,1.5600,1.4900,4.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DDOG,Datadog,Information Technology,Application Software,2025-07-09,229.9200,2026-09-21,45.4700,42.4600,UP,2.2407,1.3415,True,0.5973,10.6050,0.7700,4.6120,243.6300,179.2300,229.6600,-5.6300,28.2800,True,3.0628,NEUTRO,-21.4500,292.7200,292.7200,98.0100,-21.4500,134.5900,1.4140,True,225.2600,1,251.9900,True,-2.0300,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,9.2200,13.8400,1.5000,480.4902,82.4121,20.1422,22.1824,1016.7280,0.0470,0.0018,0.0448,0.7954,0.3560,14.9850,29.2590,3.2050,1051412352.0000,177584000.0000,5.9206,87991328768.0000,1.4880,2.0300,,334904614.0000,5.8400,9.2600,5.5900,2.1500,0.0119,OK,0,6.3800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-11-05,False,2026-08-06,0.6500,0.5800,11.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDX,FedEx,Industrials,Air Freight & Logistics,1980-12-31,303.6500,2026-09-21,27.9900,38.4600,DOWN,-2.0585,-2.1604,True,0.1531,7.0982,0.8610,2.3380,317.3500,293.5300,314.2800,-4.3200,3.4500,True,3.8398,NEUTRO,-10.7800,340.3500,342.7300,177.9700,-11.4000,70.6200,2.0200,True,304.2500,5,340.2800,True,0.2000,NONE,7.7200,8.5000,8.5000,7.5000,9,6.5000,5.0000,True,4.6800,7.0100,1.5000,15.9456,14.1801,2.2432,0.7391,8.3900,0.1485,0.0501,0.0468,0.2732,0.1250,-0.0430,135.6970,1.4750,5656625152.0000,4425999872.0000,1.2780,70004752384.0000,1.3640,3.2500,1.6100,236670435.0000,5.4900,3.4900,4.8700,8.5400,0.0808,D/E:136,1,6.3800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-12,False,2026-06-23,6.3100,5.9200,6.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2011-04-01,88.2600,2026-09-21,43.2500,24.8100,UP,-0.0820,-0.6453,True,0.4410,2.3479,1.0360,2.6600,88.5800,85.0100,88.3200,-0.3700,3.8300,True,0.4598,NEUTRO,-8.3400,96.2900,96.2900,72.3000,-8.3400,22.0700,1.3760,True,89.1200,3,93.4300,True,0.9700,HAMMER,7.8000,8.5000,7.0000,9.5000,9,5.0000,7.0000,False,5.3200,7.9800,1.5000,52.5833,26.1582,4.7972,7.8189,23.7770,0.0917,0.0837,0.1543,0.7784,0.1360,-0.2540,6.5680,4.5220,1232412544.0000,979900032.0000,1.2577,50919174144.0000,0.8520,2.9400,,576400000.0000,5.4100,5.0000,7.2000,3.8000,0.0242,OK,0,6.3700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-10-29,False,2026-07-23,0.7800,0.7400,5.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21,30.5300,2026-09-21,32.4300,52.2700,DOWN,-0.3547,-0.2806,False,0.1113,0.9671,1.0270,3.1680,31.0900,27.2600,31.5200,-1.8000,12.0000,True,3.4232,NEUTRO,-9.3000,33.6600,33.6600,20.0300,-9.3000,52.4000,1.9230,False,27.6700,1,31.1200,False,-9.3500,NONE,6.7000,8.5000,6.5000,7.0000,4,8.0000,5.0000,False,6.3400,9.5000,1.5000,,9.5990,1.3908,2.0071,12.5080,-0.0057,0.0291,-0.0093,0.2952,0.2050,,12.0560,0.7080,1140787456.0000,-309200000.0000,-3.6895,13854262272.0000,1.6050,2.9500,2.8200,441499780.0000,6.1300,7.3000,3.9700,7.3000,0.0823,FCF/NI:-3.69|ROE:-0.6%,2,6.3600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-27,False,2026-07-28,0.7100,0.6600,7.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,376.9000,2026-09-21,38.7900,41.8500,DOWN,-1.1530,-1.0776,False,0.1596,10.3135,0.9790,2.7360,402.0800,350.1600,387.0500,-6.2600,7.6400,True,2.1212,NEUTRO,-17.8500,458.7900,458.7900,252.9600,-17.8500,49.0000,1.7390,False,383.4100,2,411.7300,True,1.7300,HAMMER|DOJI,7.1200,8.5000,6.5000,7.0000,7,6.5000,7.0000,False,5.4700,8.2100,1.5000,24.2492,16.6987,3.4708,0.7522,14.5520,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,338895896576.0000,0.6220,3.7200,2.4600,897594847.0000,5.8600,5.0000,5.6300,7.1100,0.0716,OK,0,6.3600,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,22,2026-10-13,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,52.7700,2026-09-21,39.7600,28.6600,UP,0.0074,-0.1221,True,0.3564,1.4108,1.0070,2.6730,56.1500,59.3400,53.7500,-6.0100,-11.0700,False,0.2374,BAJISTA,-15.5000,62.4500,68.2600,48.8400,-22.6900,8.0400,2.2570,False,50.7100,1,59.1700,True,-3.9000,HAMMER|DOJI|BULL_ENGULF,6.9500,5.5000,8.5000,7.0000,7,5.0000,9.5000,False,5.3500,8.0200,1.5000,32.1111,12.6019,1.0123,0.3286,9.2610,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,18300715008.0000,0.3710,2.8500,3.8700,281792507.0000,5.9500,5.0000,5.4500,7.6600,0.0651,OK,0,6.3500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,49,2026-11-09,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,77.5500,2026-09-21,46.9700,64.5000,DOWN,-0.4279,-0.2468,False,0.1893,2.7054,0.8300,3.4890,79.9500,73.2500,79.8200,-3.0100,5.8700,True,1.5984,NEUTRO,-13.1200,89.2600,89.2600,58.9200,-13.1200,31.6300,2.5060,False,77.1800,6,84.4800,True,-0.4700,HAMMER,6.7300,8.5000,5.0000,5.0000,9,6.5000,7.0000,False,6.9800,10.4700,1.5000,40.3600,24.6561,12.8453,6.8611,22.4620,0.3811,0.1447,0.1773,0.3895,0.5500,0.5930,120.4150,1.8880,3818374912.0000,5143399936.0000,0.7424,199052853248.0000,1.2420,2.3200,0.6400,2465966914.0000,6.0800,8.2900,5.7600,3.8600,0.0192,FCF/NI:0.74|D/E:120,2,6.3400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,37,2026-10-28,False,2026-07-29,1.3500,1.1900,13.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,103.6600,2026-09-21,39.0700,50.5400,DOWN,-0.3992,0.0086,False,0.0190,4.2179,0.7300,4.0690,121.5900,143.4100,112.1000,-14.7400,-27.7200,False,-3.6113,BAJISTA,-31.0900,150.4400,188.7100,103.4900,-45.0700,0.1600,1.3180,False,,0,143.4900,False,,HAMMER,6.1000,5.0000,6.5000,5.0000,4,10.0000,7.0000,False,8.1400,12.2100,1.5000,26.8958,9.2303,5.1655,0.6554,14.0380,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,21710538752.0000,1.1730,1.8500,1.8300,210210483.0000,6.5000,7.5000,6.9300,4.8400,0.0356,D/E:483,1,6.3400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,45,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,943.5400,2026-09-21,34.6400,36.7600,DOWN,-3.6857,-7.2862,True,0.3441,22.1614,0.8950,2.3490,985.3000,937.1300,959.0200,-4.2400,0.6800,True,1.5189,NEUTRO,-14.0500,1097.7300,1097.7300,709.4600,-14.0500,32.9900,1.6870,False,933.4700,3,1000.2400,True,-1.0700,BULL_ENGULF,7.4500,8.5000,7.5000,7.0000,9,5.0000,7.5000,False,4.7000,7.0500,1.5000,33.6318,24.3754,7.8438,5.6206,22.7780,0.2508,0.0979,0.1697,0.3755,0.0980,0.1930,56.6600,1.2620,2961750016.0000,3648000000.0000,0.8119,120837128192.0000,1.1230,1.9400,0.8500,126112415.0000,5.5800,6.3400,6.0300,4.1900,0.0245,OK,0,6.3300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-11-05,False,2026-08-06,9.2700,8.2700,12.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,1013.9100,2026-09-21,45.8400,26.4200,UP,1.7207,-3.4187,True,0.4541,29.3322,0.8750,2.8930,1069.2900,933.6300,1024.1900,-5.1800,8.6000,True,2.1839,NEUTRO,-13.8700,1177.1500,1177.1500,698.9400,-13.8700,45.0600,1.3820,False,995.2400,2,1104.9700,True,-1.8400,NONE,6.8000,8.5000,7.0000,7.0000,7,5.0000,5.0000,False,5.7900,8.6800,1.5000,24.7756,17.9741,6.9604,3.8085,16.9210,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,64104787968.0000,1.7870,3.3300,0.7800,62242489.0000,5.9800,8.2700,4.7400,4.7500,0.0266,FCF/NI:0.65|D/E:167,2,6.3100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBRE,CBRE Group,Real Estate,Real Estate Services,2006-11-10,139.5000,2026-09-21,32.5200,34.4200,DOWN,-0.7668,-1.1023,True,0.2490,4.4200,1.0090,3.1680,144.8900,146.4000,143.0300,-3.7200,-4.7100,False,-0.6619,BAJISTA,-10.8900,156.5500,174.2700,121.6900,-19.9500,14.6400,2.6260,False,137.8600,4,148.9700,True,-1.1800,NONE,6.8800,5.0000,7.5000,7.0000,10,6.5000,5.0000,False,6.3400,9.5100,1.5000,32.7712,15.7454,4.9427,0.9487,23.2900,0.1580,0.0259,0.0298,0.1857,0.1550,-0.0420,117.7890,1.1410,1637624960.0000,1300999936.0000,1.2587,41470078976.0000,1.1880,3.5100,,289575298.0000,5.9100,5.0000,7.2400,5.4200,0.0395,D/E:118,1,6.3000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,31,2026-10-22,False,2026-07-29,1.5600,1.4700,5.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHTR,Charter Communications,Communication Services,Cable & Satellite,2016-09-08,128.1700,2026-09-21,33.2500,47.0900,DOWN,-2.3443,-1.4894,False,-0.0331,7.2143,0.9580,5.6290,143.4000,179.4500,142.8300,-10.6200,-28.5800,False,-3.2831,BAJISTA,-23.7600,168.1100,285.8200,111.5500,-55.1600,14.9000,2.3650,False,126.7000,1,147.8500,True,-1.1500,NONE,6.0500,5.0000,6.5000,5.0000,7,8.0000,5.0000,False,11.2600,16.8900,1.5000,3.2097,2.9467,0.8679,0.2947,5.3110,0.2720,0.0531,0.0905,0.5519,-0.0170,0.1610,441.5780,0.3610,2198374912.0000,4924000256.0000,0.4465,16030269440.0000,0.6870,5.7900,,114457596.0000,6.4600,5.0000,5.0600,9.8100,0.1371,FCF/NI:0.45|D/E:442,2,6.3000,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,39,2026-10-30,False,2026-07-24,10.6600,10.0600,5.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,415.6200,2026-09-21,39.5600,43.0500,DOWN,-0.4694,-0.0032,False,0.1776,10.6186,0.7990,2.5550,442.8700,420.0100,425.3300,-6.1500,-1.0500,True,1.2166,BAJISTA,-16.1800,495.8300,495.8300,328.3200,-16.1800,26.5900,1.5200,False,418.0000,2,487.8500,True,0.5700,NONE,7.0800,7.0000,6.5000,7.0000,8,8.5000,5.0000,False,5.1100,7.6600,1.5000,39.7837,28.6001,13.5040,5.2691,24.0530,0.3063,0.0999,0.1339,0.4909,0.0790,0.4040,103.3470,1.0750,1303874944.0000,1199000064.0000,1.0875,47279190016.0000,1.5150,4.2700,1.3300,111273953.0000,5.7600,7.0200,5.8900,4.1400,0.0276,D/E:103,1,6.2900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-11-05,False,2026-08-03,3.4900,3.3800,3.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
